airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
1002341236260011015,2025-03-09,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Sunday,True,2025-03,47.44244212962963
1002341236260011015,2025-03-10,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Monday,False,2025-03,48.44244212962963
1002341236260011015,2025-03-11,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Tuesday,False,2025-03,49.44244212962963
1002341236260011015,2025-03-12,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Wednesday,False,2025-03,50.44244212962963
1002341236260011015,2025-03-13,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-03,51.44244212962963
1002341236260011015,2025-03-14,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-03,52.44244212962963
1002341236260011015,2025-03-15,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Saturday,True,2025-03,53.44244212962963
1002341236260011015,2025-03-16,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Sunday,True,2025-03,54.44244212962963
1002341236260011015,2025-03-17,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Monday,False,2025-03,55.44244212962963
1002341236260011015,2025-03-18,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Tuesday,False,2025-03,56.44244212962963
1002341236260011015,2025-03-19,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Wednesday,False,2025-03,57.44244212962963
1002341236260011015,2025-03-20,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-03,58.44244212962963
1002341236260011015,2025-03-21,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-03,59.44244212962963
1002341236260011015,2025-03-22,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Saturday,True,2025-03,60.44244212962963
1002341236260011015,2025-03-23,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Sunday,True,2025-03,61.44244212962963
1002341236260011015,2025-03-24,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Monday,False,2025-03,62.44244212962963
1002341236260011015,2025-03-25,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Tuesday,False,2025-03,63.44244212962963
1002341236260011015,2025-03-26,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Wednesday,False,2025-03,64.44244212962963
1002341236260011015,2025-03-27,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-03,65.44244212962963
1002341236260011015,2025-03-28,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-03,66.44244212962963
1002341236260011015,2025-03-29,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Saturday,True,2025-03,67.44244212962963
1002341236260011015,2025-03-30,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Sunday,True,2025-03,68.44244212962963
1002341236260011015,2025-03-31,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Monday,False,2025-03,69.44244212962963
1002341236260011015,2025-04-01,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Tuesday,False,2025-04,70.44244212962963
1002341236260011015,2025-04-02,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Wednesday,False,2025-04,71.44244212962963
1002341236260011015,2025-04-03,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-04,72.44244212962963
1002341236260011015,2025-04-04,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-04,73.44244212962963
1002341236260011015,2025-04-05,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Saturday,True,2025-04,74.44244212962963
1002341236260011015,2025-04-06,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Sunday,True,2025-04,75.44244212962963
1002341236260011015,2025-04-07,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Monday,False,2025-04,76.44244212962963
1002341236260011015,2025-04-08,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Tuesday,False,2025-04,77.44244212962963
1002341236260011015,2025-04-09,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Wednesday,False,2025-04,78.44244212962963
1002341236260011015,2025-04-10,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-04,79.44244212962963
1002341236260011015,2025-04-11,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-04,80.44244212962963
1002341236260011015,2025-04-12,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Saturday,True,2025-04,81.44244212962963
1002341236260011015,2025-04-13,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Sunday,True,2025-04,82.44244212962963
1002341236260011015,2025-04-14,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Monday,False,2025-04,83.44244212962963
1002341236260011015,2025-04-15,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Tuesday,False,2025-04,84.44244212962963
1002341236260011015,2025-04-16,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Wednesday,False,2025-04,85.44244212962963
1002341236260011015,2025-04-17,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Thursday,False,2025-04,86.44244212962963
1002341236260011015,2025-04-18,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Friday,False,2025-04,87.44244212962963
1002341236260011015,2025-04-19,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Saturday,True,2025-04,88.44244212962963
1002341236260011015,2025-04-20,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False,Sunday,True,2025-04,89.44244212962963
1002785860497857801,2025-01-23,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Thursday,False,2025-01,15.440902777777778
1002785860497857801,2025-01-24,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Friday,False,2025-01,16.44090277777778
1002785860497857801,2025-01-25,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Saturday,True,2025-01,17.44090277777778
1002785860497857801,2025-01-26,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Sunday,True,2025-01,18.44090277777778
1002785860497857801,2025-01-27,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Monday,False,2025-01,19.44090277777778
1002785860497857801,2025-01-28,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Tuesday,False,2025-01,20.44090277777778
1002785860497857801,2025-01-29,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Wednesday,False,2025-01,21.44090277777778
1002785860497857801,2025-01-30,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Thursday,False,2025-01,22.44090277777778
1002785860497857801,2025-01-31,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Friday,False,2025-01,23.44090277777778
1002785860497857801,2025-02-09,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Sunday,True,2025-02,32.44090277777778
1002785860497857801,2025-02-10,700.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Monday,False,2025-02,20.439074074074075
1002785860497857801,2025-02-11,700.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Tuesday,False,2025-02,21.439074074074075
1002785860497857801,2025-02-12,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Wednesday,False,2025-02,35.44090277777778
1002785860497857801,2025-02-13,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Thursday,False,2025-02,36.44090277777778
1002785860497857801,2025-02-14,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Friday,False,2025-02,37.44090277777778
1002785860497857801,2025-02-15,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Saturday,True,2025-02,38.44090277777778
1002785860497857801,2025-02-16,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False,Sunday,True,2025-02,39.44090277777778
1002785860497857801,2025-02-17,545.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Monday,False,2025-02,27.439074074074075
1002785860497857801,2025-02-18,550.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Tuesday,False,2025-02,28.439074074074075
1002785860497857801,2025-02-19,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Wednesday,False,2025-02,29.439074074074075
1002785860497857801,2025-02-20,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Thursday,False,2025-02,30.439074074074075
1002785860497857801,2025-02-21,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Friday,False,2025-02,31.439074074074075
1002785860497857801,2025-02-22,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Saturday,True,2025-02,32.43907407407407
1002785860497857801,2025-02-23,562.5,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Sunday,True,2025-02,33.43907407407407
1002785860497857801,2025-02-24,555.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Monday,False,2025-02,34.43907407407407
1002785860497857801,2025-02-25,550.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Tuesday,False,2025-02,35.43907407407407
1002785860497857801,2025-02-26,540.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Wednesday,False,2025-02,36.43907407407407
1002785860497857801,2025-02-27,540.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Thursday,False,2025-02,37.43907407407407
1002785860497857801,2025-02-28,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Friday,False,2025-02,38.43907407407407
1002785860497857801,2025-03-01,600.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Saturday,True,2025-03,39.43907407407407
1002785860497857801,2025-03-02,600.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Sunday,True,2025-03,40.43907407407407
1002785860497857801,2025-03-03,600.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False,Monday,False,2025-03,41.43907407407407
1002785860497857801,2025-03-04,600.0,2025-01-20 13:27:44,3,2025-01-06 13:53:07,2025-01-20 13:27:44,False,False,Tuesday,False,2025-03,42.43907407407407
1002785860497857801,2025-03-05,600.0,2025-01-20 13:49:45,3,2025-01-06 13:53:07,2025-01-20 13:49:45,False,False,Wednesday,False,2025-03,43.42378472222222
1002785860497857801,2025-03-06,500.0,2025-01-20 13:49:45,3,2025-01-06 13:53:07,2025-01-20 13:49:45,False,False,Thursday,False,2025-03,44.42378472222222
1002785860497857801,2025-03-07,500.0,2025-01-20 13:49:45,3,2025-01-06 13:53:07,2025-01-20 13:49:45,False,False,Friday,False,2025-03,45.42378472222222
1002785860497857801,2025-03-08,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Saturday,True,2025-03,46.42378472222222
1002785860497857801,2025-03-09,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Sunday,True,2025-03,47.42378472222222
1002785860497857801,2025-03-10,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Monday,False,2025-03,48.42378472222222
1002785860497857801,2025-03-11,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Tuesday,False,2025-03,49.42378472222222
1002785860497857801,2025-03-12,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Wednesday,False,2025-03,50.42378472222222
1002785860497857801,2025-03-13,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Thursday,False,2025-03,51.42378472222222
1002785860497857801,2025-03-14,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Friday,False,2025-03,52.42378472222222
1002785860497857801,2025-03-15,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Saturday,True,2025-03,53.42378472222222
1002785860497857801,2025-03-16,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Sunday,True,2025-03,54.42378472222222
1002785860497857801,2025-03-17,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Monday,False,2025-03,55.42378472222222
1002785860497857801,2025-03-18,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Tuesday,False,2025-03,56.42378472222222
1002785860497857801,2025-03-19,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Wednesday,False,2025-03,57.42378472222222
1002785860497857801,2025-03-20,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Thursday,False,2025-03,58.42378472222222
1002785860497857801,2025-03-21,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Friday,False,2025-03,59.42378472222222
1002785860497857801,2025-03-22,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Saturday,True,2025-03,60.42378472222222
1002785860497857801,2025-03-23,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Sunday,True,2025-03,61.42378472222222
1002785860497857801,2025-03-24,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Monday,False,2025-03,62.42378472222222
1002785860497857801,2025-03-25,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Tuesday,False,2025-03,63.42378472222222
1002785860497857801,2025-03-26,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Wednesday,False,2025-03,64.42378472222222
1002785860497857801,2025-03-27,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Thursday,False,2025-03,65.42378472222222
1002785860497857801,2025-03-28,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Friday,False,2025-03,66.42378472222222
1002785860497857801,2025-03-29,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Saturday,True,2025-03,67.42378472222222
1002785860497857801,2025-03-30,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Sunday,True,2025-03,68.42378472222222
1002785860497857801,2025-03-31,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Monday,False,2025-03,69.42378472222222
1002785860497857801,2025-04-01,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Tuesday,False,2025-04,70.42378472222222
1002785860497857801,2025-04-02,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Wednesday,False,2025-04,71.42378472222222
1002785860497857801,2025-04-03,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Thursday,False,2025-04,72.42378472222222
1002785860497857801,2025-04-04,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Friday,False,2025-04,73.42378472222222
1002785860497857801,2025-04-05,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Saturday,True,2025-04,74.42378472222222
1002785860497857801,2025-04-06,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False,Sunday,True,2025-04,75.42378472222222
1002785860497857801,2025-04-07,438.0,2025-01-20 13:49:45,2,2025-01-07 13:25:06,2025-01-20 13:49:45,False,False,Monday,False,2025-04,76.42378472222222
1002785860497857801,2025-04-08,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Tuesday,False,2025-04,77.42378472222222
1002785860497857801,2025-04-09,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Wednesday,False,2025-04,78.42378472222222
1002785860497857801,2025-04-10,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Thursday,False,2025-04,79.42378472222222
1002785860497857801,2025-04-11,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Friday,False,2025-04,80.42378472222222
1002785860497857801,2025-04-12,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Saturday,True,2025-04,81.42378472222222
1002785860497857801,2025-04-13,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Sunday,True,2025-04,82.42378472222222
1002785860497857801,2025-04-14,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Monday,False,2025-04,83.42378472222222
1002785860497857801,2025-04-15,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Tuesday,False,2025-04,84.42378472222222
1002785860497857801,2025-04-16,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Wednesday,False,2025-04,85.42378472222222
1002785860497857801,2025-04-17,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Thursday,False,2025-04,86.42378472222222
1002785860497857801,2025-04-18,527.2,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Friday,False,2025-04,87.42378472222222
1002785860497857801,2025-04-19,537.2,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Saturday,True,2025-04,88.42378472222222
1002785860497857801,2025-04-20,532.6,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False,Sunday,True,2025-04,89.42378472222222
1004496327455456339,2025-01-10,698.0,2025-01-07 13:28:02,2,2025-01-06 13:25:13,2025-01-07 13:28:02,False,False,Friday,False,2025-01,2.4388657407407406
1004496327455456339,2025-01-15,698.0,2025-01-07 13:28:02,2,2025-01-06 13:25:13,2025-01-07 13:28:02,False,False,Wednesday,False,2025-01,7.438865740740741
1004496327455456339,2025-01-31,415.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-01,10.439791666666666
1004496327455456339,2025-02-01,415.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-02,11.439791666666666
1004496327455456339,2025-02-02,432.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-02,12.439791666666666
1004496327455456339,2025-02-03,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-02,13.439791666666666
1004496327455456339,2025-02-04,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-02,14.439791666666666
1004496327455456339,2025-02-05,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-02,15.439791666666666
1004496327455456339,2025-02-06,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-02,16.439791666666668
1004496327455456339,2025-02-07,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-02,17.439791666666668
1004496327455456339,2025-02-08,415.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-02,18.439791666666668
1004496327455456339,2025-02-09,407.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-02,19.439791666666668
1004496327455456339,2025-02-10,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-02,20.439791666666668
1004496327455456339,2025-02-11,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-02,21.439791666666668
1004496327455456339,2025-02-12,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-02,22.439791666666668
1004496327455456339,2025-02-13,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-02,23.439791666666668
1004496327455456339,2025-02-14,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-02,24.439791666666668
1004496327455456339,2025-02-15,415.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-02,25.439791666666668
1004496327455456339,2025-02-16,420.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-02,26.439791666666668
1004496327455456339,2025-02-17,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-02,27.439791666666668
1004496327455456339,2025-02-18,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-02,28.439791666666668
1004496327455456339,2025-02-19,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-02,29.439791666666668
1004496327455456339,2025-02-20,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-02,30.439791666666668
1004496327455456339,2025-02-21,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Friday,False,2025-02,31.439791666666668
1004496327455456339,2025-02-22,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Saturday,True,2025-02,32.439791666666665
1004496327455456339,2025-02-23,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Sunday,True,2025-02,33.439791666666665
1004496327455456339,2025-02-24,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Monday,False,2025-02,34.439791666666665
1004496327455456339,2025-02-25,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Tuesday,False,2025-02,35.439791666666665
1004496327455456339,2025-02-26,550.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Wednesday,False,2025-02,36.439791666666665
1004496327455456339,2025-02-27,550.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False,Thursday,False,2025-02,37.439791666666665
