airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
1002341236260011015,2025-04-15,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-16,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-17,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-18,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-19,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002341236260011015,2025-04-20,350.0,2025-01-20 13:22:53,1,2025-01-20 13:22:53,2025-01-20 13:22:53,False,False
1002785860497857801,2025-01-23,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-01-24,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-01-25,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-01-26,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-01-27,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-01-28,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-01-29,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-01-30,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-01-31,800.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-02-09,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-02-10,700.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-11,700.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-12,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-02-13,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-02-14,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-02-15,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-02-16,700.0,2025-01-07 13:25:06,2,2025-01-06 13:28:38,2025-01-07 13:25:06,False,False
1002785860497857801,2025-02-17,545.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-18,550.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-19,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-20,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-21,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-22,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-23,562.5,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-24,555.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-25,550.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-26,540.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-27,540.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-02-28,570.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-03-01,600.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-03-02,600.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-03-03,600.0,2025-01-20 13:27:44,3,2025-01-06 13:28:38,2025-01-20 13:27:44,False,False
1002785860497857801,2025-03-04,600.0,2025-01-20 13:27:44,3,2025-01-06 13:53:07,2025-01-20 13:27:44,False,False
1002785860497857801,2025-03-05,600.0,2025-01-20 13:49:45,3,2025-01-06 13:53:07,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-06,500.0,2025-01-20 13:49:45,3,2025-01-06 13:53:07,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-07,500.0,2025-01-20 13:49:45,3,2025-01-06 13:53:07,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-08,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-09,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-10,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-11,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-12,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-13,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-14,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-15,500.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-16,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-17,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-18,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-19,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-20,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-21,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-22,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-23,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-24,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-25,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-26,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-27,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-28,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-29,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-30,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-03-31,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-01,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-02,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-03,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-04,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-05,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-06,438.0,2025-01-20 13:49:45,3,2025-01-06 14:08:55,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-07,438.0,2025-01-20 13:49:45,2,2025-01-07 13:25:06,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-08,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-09,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-10,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-11,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-12,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-13,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-14,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-15,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-16,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-17,438.0,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-18,527.2,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-19,537.2,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1002785860497857801,2025-04-20,532.6,2025-01-20 13:49:45,1,2025-01-20 13:49:45,2025-01-20 13:49:45,False,False
1004496327455456339,2025-01-10,698.0,2025-01-07 13:28:02,2,2025-01-06 13:25:13,2025-01-07 13:28:02,False,False
1004496327455456339,2025-01-15,698.0,2025-01-07 13:28:02,2,2025-01-06 13:25:13,2025-01-07 13:28:02,False,False
1004496327455456339,2025-01-31,415.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-01,415.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-02,432.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-03,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-04,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-05,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-06,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-07,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-08,415.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-09,407.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-10,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-11,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-12,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-13,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-14,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-15,415.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-16,420.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-17,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-18,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-19,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-20,380.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-21,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-22,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-23,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-24,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-25,400.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-26,550.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-27,550.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-02-28,550.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-01,693.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-02,750.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-03,750.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-04,750.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-05,750.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-06,450.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-07,450.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-08,450.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-09,391.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-10,345.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-11,381.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-12,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-13,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-14,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-15,353.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-16,318.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-17,320.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-18,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-19,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-20,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-21,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-22,353.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-23,349.5,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-24,347.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-25,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-26,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-27,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-28,348.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-29,353.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-30,313.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-03-31,286.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-01,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-02,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-03,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-04,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-05,250.0,2025-01-20 13:26:42,3,2025-01-06 13:25:13,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-06,250.0,2025-01-20 13:26:42,2,2025-01-07 14:45:59,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-07,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-08,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-09,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-10,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-11,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-12,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-13,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-14,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-15,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-16,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-17,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-18,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004496327455456339,2025-04-19,250.0,2025-01-20 13:26:42,1,2025-01-20 13:26:42,2025-01-20 13:26:42,False,False
1004910078575857573,2025-01-19,925.0,2025-01-07 13:25:05,2,2025-01-06 13:27:55,2025-01-07 13:25:05,False,False
